Optimizer,objfname,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50
DE,F8,0.1,-2302.82,-2459.46,-2649.95,-2756.59,-2982.08,-3081.7,-3149.34,-3149.34,-3441.95,-3485.01,-3513.53,-3562.65,-3585.48,-3585.48,-3653.25,-3653.25,-3670.92,-3684.4,-3787.72,-3892.61,-3924.12,-3924.12,-4005.15,-4044.45,-4044.45,-4064.39,-4064.39,-4064.39,-4120.25,-4120.25,-4177.3,-4177.3,-4177.3,-4177.3,-4177.3,-4177.3,-4177.3,-4177.3,-4177.3,-4177.3,-4187.8,-4235.08,-4246.52,-4246.52,-4246.52,-4246.52,-4246.52,-4254.41,-4264.3,-4264.3
DE,F9,0.11,426.36,414.9,407.6,402.52,399.5,392.41,389.56,388.03,384.44,383.09,373.3,372.62,365.26,357.76,357.76,350.88,349.8,349.05,348.85,342.19,342.17,342.17,342.16,340.63,338.85,331.88,329.95,329.95,327.56,325.15,323.32,320.72,319.19,318.62,317.46,315.56,313.41,310.0,307.58,301.95,301.95,301.95,300.0,297.12,297.12,296.42,294.92,294.92,291.65,290.55
DE,F10,0.13,20.55,20.53,20.5,20.48,20.48,20.44,20.38,20.37,20.36,20.35,20.3,20.3,20.27,20.26,20.21,20.2,20.2,20.04,19.94,19.78,19.78,19.72,19.61,19.61,19.52,19.5,19.5,19.5,19.48,19.47,19.34,19.23,19.08,19.08,18.98,18.97,18.75,18.53,18.49,18.45,18.38,18.22,18.06,17.95,17.93,17.7,17.56,17.56,17.4,17.37
DE,F11,0.13,598.38,593.5,569.52,530.75,527.5,510.87,500.66,480.73,473.3,439.33,419.29,411.8,369.5,357.58,355.98,335.37,310.07,293.77,292.08,265.33,256.78,247.11,229.12,215.99,215.99,206.31,182.12,179.02,175.37,167.64,159.38,154.43,140.7,137.74,134.0,130.09,129.4,128.06,111.75,108.66,106.05,105.38,99.05,95.04,92.28,85.09,82.28,76.25,74.53,71.92
DE,F12,0.17,517840839.65,517840839.65,517840839.65,505731422.22,484676031.78,484676031.78,482167437.02,482167437.02,428456764.82,416927984.11,367086294.0,310448895.27,292350611.1,279008703.36,273838594.73,213943822.15,192800332.61,179755278.07,173431390.08,157072250.14,136473534.22,131014699.57,123746143.91,120955886.43,96459569.17,82206614.97,72934318.13,70286674.71,70143937.19,67936264.17,61281443.86,59534538.34,56461339.87,50210742.63,48352017.67,39501438.34,39377563.58,35146487.75,31809643.28,28747856.78,27657142.99,26675065.89,26335068.38,23293259.5,23293259.5,21048418.32,20150275.99,18211438.28,17099365.02,15735088.24
DE,F14,0.69,93.88,23.46,21.27,16.76,9.31,8.91,8.18,7.71,6.58,6.48,6.45,5.55,5.55,5.38,4.87,4.77,4.77,4.09,3.99,3.89,3.89,3.89,3.58,2.72,2.72,2.7,1.95,1.95,1.77,1.6,1.6,1.59,1.47,1.45,1.31,1.16,1.15,1.15,1.15,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DE,F15,0.08,0.11,0.08,0.06,0.05,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,F16,0.04,-0.11,-0.36,-0.5,-0.64,-0.66,-0.67,-0.85,-0.86,-0.92,-0.97,-1.01,-1.02,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03
DE,F17,0.04,2.54,2.32,1.31,0.99,0.96,0.92,0.76,0.65,0.64,0.61,0.57,0.57,0.53,0.51,0.5,0.45,0.45,0.43,0.43,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
DE,F18,0.05,35.89,32.0,26.88,18.71,12.51,8.41,8.37,7.02,6.6,5.48,5.38,5.31,4.27,3.86,3.75,3.64,3.49,3.31,3.25,3.25,3.16,3.04,3.03,3.01,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
DE,F19,0.12,-3.47,-3.52,-3.63,-3.73,-3.79,-3.8,-3.81,-3.82,-3.82,-3.83,-3.84,-3.84,-3.85,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86
