Optimizer,objfname,ExecutionTime,MinError,MeanError,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
FFA,F13,1.79,0.02364352001811411,0.03069054660434265,293673987.06,172482325.65,125599300.61,89464718.54,63379219.15,52527944.28,45521814.84,32039686.18,23313016.58,18872828.59,13464323.86,10766627.69,7710131.22,5821228.0,4663932.98,3464190.47,2420322.89,1736385.4,1221728.56,825849.35,568092.61,373491.42,282322.46,172893.95,101759.01,72672.69,41922.67,22814.31,12385.42,6643.47,3468.78,1780.01,742.6,249.83,87.93,54.05,36.73,31.38,27.26,23.89,21.45,19.26,17.14,15.11,13.35,11.56,10.42,9.27,8.3,7.49,6.48,5.7,5.26,4.86,4.42,3.97,3.56,3.2,2.97,2.68,2.39,2.16,1.95,1.84,1.67,1.52,1.33,1.2,1.07,0.99,0.9,0.8,0.73,0.67,0.62,0.56,0.5,0.47,0.42,0.38,0.35,0.31,0.28,0.25,0.22,0.2,0.18,0.15,0.13,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03
FFA,F14,9.32,3.8378481576062384e-06,0.23577148986143687,7.56,3.89,3.0,1.95,1.87,1.65,1.57,1.49,1.45,1.42,1.4,1.33,1.33,1.33,1.33,1.31,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
FFA,F15,1.09,0.0002129159055663502,0.0005594103293105012,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FFA,F16,0.78,1.5472621399670317e-06,1.7902696720269635e-06,-0.9,-1.0,-1.01,-1.02,-1.02,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03
FFA,F17,0.78,3.591555540749525e-07,9.303507171246987e-07,0.62,0.49,0.45,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
FFA,F18,0.87,1.0731285762233256e-06,3.788454174443364e-06,5.04,3.55,3.33,3.26,3.2,3.15,3.1,3.08,3.06,3.05,3.05,3.04,3.03,3.03,3.03,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
FFA,F19,1.55,1.8576537579306773e-06,2.0624340857218942e-06,-3.81,-3.84,-3.85,-3.85,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86
FFA,F20,1.5,0.0003776496361895809,0.04001423740589495,-2.89,-3.03,-3.1,-3.15,-3.16,-3.17,-3.18,-3.18,-3.2,-3.21,-3.22,-3.22,-3.23,-3.24,-3.24,-3.24,-3.25,-3.25,-3.25,-3.25,-3.26,-3.26,-3.26,-3.26,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28
FFA,F21,3.48,0.00015143414160512236,0.5938181586132136,-1.28,-1.73,-2.24,-2.67,-2.85,-3.37,-3.52,-3.88,-4.33,-4.64,-5.01,-5.12,-5.34,-5.52,-5.73,-6.19,-6.56,-6.88,-7.08,-7.32,-7.54,-7.7,-7.94,-8.07,-8.24,-8.37,-8.46,-8.54,-8.59,-8.72,-8.81,-8.91,-8.98,-9.07,-9.15,-9.2,-9.22,-9.25,-9.26,-9.28,-9.31,-9.36,-9.38,-9.39,-9.4,-9.43,-9.43,-9.44,-9.45,-9.46,-9.47,-9.48,-9.49,-9.5,-9.5,-9.51,-9.51,-9.52,-9.52,-9.53,-9.53,-9.53,-9.53,-9.54,-9.54,-9.54,-9.54,-9.54,-9.54,-9.55,-9.55,-9.55,-9.55,-9.55,-9.55,-9.55,-9.55,-9.55,-9.55,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56
FFA,F22,4.45,9.259124833072008e-05,0.0006727502570609427,-1.75,-2.65,-3.2,-3.44,-3.72,-4.18,-4.27,-4.56,-4.85,-5.07,-5.27,-5.58,-5.82,-6.24,-6.69,-6.87,-7.11,-7.27,-7.51,-7.73,-7.88,-8.13,-8.38,-8.71,-8.81,-9.01,-9.1,-9.26,-9.4,-9.5,-9.54,-9.55,-9.61,-9.66,-9.79,-9.85,-9.93,-10.0,-10.08,-10.08,-10.12,-10.14,-10.16,-10.18,-10.2,-10.23,-10.25,-10.27,-10.27,-10.28,-10.3,-10.31,-10.32,-10.32,-10.33,-10.34,-10.35,-10.36,-10.36,-10.36,-10.37,-10.37,-10.37,-10.37,-10.38,-10.38,-10.38,-10.38,-10.39,-10.39,-10.39,-10.39,-10.39,-10.39,-10.39,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4
FFA,F23,5.97,-7.601722394134924e-05,0.0006118599736508894,-1.92,-2.75,-3.26,-3.65,-3.92,-4.06,-4.22,-4.55,-4.92,-5.21,-5.35,-5.99,-6.13,-6.19,-6.34,-6.52,-6.82,-7.02,-7.21,-7.27,-7.78,-8.04,-8.3,-8.61,-9.02,-9.16,-9.22,-9.31,-9.45,-9.55,-9.66,-9.8,-9.91,-9.97,-9.99,-10.05,-10.08,-10.13,-10.17,-10.21,-10.23,-10.26,-10.31,-10.33,-10.35,-10.35,-10.38,-10.39,-10.4,-10.42,-10.43,-10.44,-10.46,-10.46,-10.47,-10.48,-10.48,-10.49,-10.49,-10.5,-10.5,-10.5,-10.5,-10.51,-10.51,-10.51,-10.51,-10.52,-10.52,-10.52,-10.52,-10.52,-10.52,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.54,-10.54,-10.54,-10.54,-10.54,-10.54
