Optimizer,objfname,ExecutionTime,MinError,MeanError,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
FFA,F14,10.92,3.837815987783877e-06,0.1782284860984023,7.87,3.63,2.84,2.62,2.31,2.09,1.93,1.63,1.62,1.6,1.54,1.44,1.37,1.34,1.34,1.26,1.26,1.26,1.26,1.26,1.21,1.21,1.21,1.21,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
FFA,F15,1.26,0.00037635011332393136,0.0005367078445612382,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FFA,F16,0.85,1.5772427615079465e-06,1.8757214214663401e-06,-0.91,-0.98,-1.01,-1.01,-1.02,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03
FFA,F17,0.89,3.5782914664661547e-07,8.150532516237874e-07,0.6,0.49,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
FFA,F18,0.98,1.0713714799770457e-06,4.032032568386986e-06,5.71,3.67,3.37,3.18,3.13,3.1,3.08,3.07,3.06,3.06,3.05,3.04,3.04,3.03,3.03,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
FFA,F19,1.78,1.8720811554295835e-06,2.1101747036104494e-06,-3.82,-3.84,-3.85,-3.85,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86
FFA,F20,1.71,0.00037646512016697997,0.020198073148656816,-2.9,-3.03,-3.11,-3.14,-3.17,-3.19,-3.2,-3.21,-3.22,-3.22,-3.23,-3.24,-3.24,-3.25,-3.25,-3.25,-3.26,-3.26,-3.27,-3.27,-3.28,-3.28,-3.28,-3.28,-3.28,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3
FFA,F21,3.86,0.00016715773254283306,0.7980736346652324,-1.62,-2.08,-2.29,-2.47,-2.93,-3.06,-3.37,-3.65,-3.76,-4.1,-4.19,-4.35,-4.67,-5.22,-5.46,-5.68,-6.24,-6.63,-6.65,-6.83,-7.27,-7.58,-7.74,-7.86,-8.02,-8.17,-8.24,-8.33,-8.41,-8.52,-8.61,-8.63,-8.73,-8.84,-8.89,-8.92,-8.94,-9.02,-9.06,-9.09,-9.12,-9.15,-9.17,-9.18,-9.19,-9.21,-9.21,-9.22,-9.23,-9.24,-9.25,-9.26,-9.27,-9.29,-9.3,-9.3,-9.31,-9.32,-9.32,-9.32,-9.32,-9.33,-9.33,-9.33,-9.34,-9.34,-9.34,-9.34,-9.34,-9.35,-9.35,-9.35,-9.35,-9.35,-9.35,-9.35,-9.35,-9.35,-9.35,-9.35,-9.35,-9.35,-9.35,-9.35,-9.35,-9.35,-9.35,-9.35,-9.35,-9.35,-9.35,-9.35,-9.35,-9.35,-9.35,-9.35,-9.35,-9.35,-9.36,-9.36
FFA,F22,4.85,0.00010464031664270124,0.000534861664056822,-1.77,-2.38,-3.16,-3.4,-3.97,-4.22,-4.32,-4.81,-5.01,-5.39,-5.72,-5.93,-6.13,-6.28,-6.4,-6.69,-6.86,-7.04,-7.12,-7.52,-7.68,-7.95,-8.01,-8.52,-8.79,-8.96,-9.13,-9.28,-9.43,-9.53,-9.72,-9.79,-9.82,-9.92,-9.95,-10.0,-10.03,-10.08,-10.13,-10.16,-10.16,-10.18,-10.19,-10.21,-10.21,-10.23,-10.25,-10.26,-10.27,-10.29,-10.29,-10.31,-10.32,-10.32,-10.33,-10.35,-10.35,-10.35,-10.36,-10.37,-10.37,-10.37,-10.38,-10.38,-10.38,-10.38,-10.39,-10.39,-10.39,-10.39,-10.39,-10.39,-10.39,-10.39,-10.39,-10.39,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4
FFA,F23,6.31,0.0001522909035731601,0.3067609980578299,-2.06,-2.41,-2.57,-2.8,-3.19,-3.63,-3.83,-4.19,-4.87,-4.99,-5.36,-5.54,-5.81,-6.15,-6.18,-6.72,-6.93,-7.08,-7.5,-7.96,-8.09,-8.22,-8.38,-8.61,-8.69,-9.03,-9.12,-9.15,-9.34,-9.5,-9.61,-9.64,-9.72,-9.73,-9.8,-9.85,-9.87,-9.89,-9.92,-9.94,-9.96,-9.99,-10.02,-10.04,-10.05,-10.08,-10.09,-10.1,-10.12,-10.13,-10.13,-10.15,-10.16,-10.16,-10.17,-10.18,-10.18,-10.19,-10.19,-10.19,-10.19,-10.2,-10.2,-10.21,-10.21,-10.21,-10.21,-10.21,-10.21,-10.22,-10.22,-10.22,-10.22,-10.22,-10.22,-10.22,-10.22,-10.22,-10.22,-10.23,-10.23,-10.23,-10.23,-10.23,-10.23,-10.23,-10.23,-10.23,-10.23,-10.23,-10.23,-10.23,-10.23,-10.23,-10.23,-10.23,-10.23,-10.23,-10.23,-10.23
